Groups:
SensorFusion:InclanationCalculator|Accel1 =, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0],  signed decimal
SensorFusion:InclanationCalculator|Angle =, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0],  signed decimal
SensorFusion:InclanationCalculator|Gyro =, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0],  signed decimal
LowPassFilter:AccelerometerFilter|AccelX =, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0],  signed decimal

Data:
time unit: s, SensorFusion:InclanationCalculator|Accel1, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0], SensorFusion:InclanationCalculator|Angle, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0], SensorFusion:InclanationCalculator|Gyro, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0], LowPassFilter:AccelerometerFilter|AccelX, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0], 
38, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -86, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 16, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 
39, 11, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -162, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 25, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 
40, 13, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -228, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 18, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 
41, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -95, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 
42, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -36, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 23, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 
43, 17, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -22, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 25, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 
44, 18, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, -84, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 42, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 
45, 21, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -161, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 
46, 21, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -48, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 
47, 23, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, -140, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 
48, 24, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -86, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 27, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 
49, 25, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, -75, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 43, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 
50, 27, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, -84, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 
51, 29, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, -72, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 32, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 
52, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, -46, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 
53, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, -46, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 35, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 
54, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, -39, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 
55, 33, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, -59, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 40, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 
56, 34, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, -35, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 35, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 
57, 35, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, -80, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 
58, 35, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, -81, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 43, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 
59, 36, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, -47, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 
60, 37, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, -74, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 43, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 
61, 38, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -77, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 48, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 
62, 41, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -26, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 42, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 
63, 41, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -44, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 49, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 
64, 42, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -37, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 46, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 
65, 43, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 
66, 45, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -36, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 41, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 
67, 45, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -50, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 50, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 
68, 45, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 54, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 
69, 46, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 38, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 44, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 
70, 46, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 55, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 
71, 45, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, -55, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 66, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 
72, 48, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, -239, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 64, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 
73, 49, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, -253, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 40, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 
74, 49, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, -190, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 49, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 
75, 49, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, -210, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 63, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 
76, 53, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, -137, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 66, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 
77, 54, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, -163, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 
78, 57, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, -139, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 50, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 
79, 58, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, -127, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 75, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 
80, 59, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, -12, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 70, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 
81, 60, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, -30, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 63, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 
82, 62, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, -85, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 
83, 64, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, -135, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 81, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 
84, 67, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, -175, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 66, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 
85, 67, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, -99, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 82, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 
86, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, -131, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 68, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 
87, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, -129, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 90, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 
88, 72, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, -172, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 79, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 
89, 73, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -186, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 88, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 
90, 75, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 
